6.4 0.25 0.3 5.5 0.038 15 129 0.9948 3.14 0.49 9.6 6
7.7 0.25 0.3 7.8 0.038 67 196 0.99555 3.1 0.5 10.1 5
6 0.33 0.26 5.1 0.051 16 119 0.99416 3.15 0.41 9.2 5
6.6 0.22 0.29 14.4 0.046 39 118 0.99834 3.05 0.5 9.1 6
7.6 0.32 0.35 1.6 0.092 24 138 0.99438 3.19 0.44 9.8 5
8.2 0.22 0.49 9.6 0.037 53 154 0.9951 3.02 0.33 10.6 6
7.4 0.34 0.3 14.9 0.037 70 169 0.99698 3.25 0.37 10.4 6
7.5 0.27 0.79 11.95 0.04 51 159 0.99839 2.98 0.44 8.7 5
6.6 0.19 0.43 10.9 0.045 53 154 0.99752 3.52 0.77 10.4 6
5.7 0.26 0.3 1.8 0.039 30 105 0.98995 3.48 0.52 12.5 7
6.7 0.13 0.45 4.2 0.043 52 131 0.99162 3.06 0.54 11.3 6
7.6 0.2 0.26 4.8 0.033 26 76 0.99076 2.98 0.49 12.3 7
6.2 0.28 0.41 5 0.043 50 188 0.99318 3.23 0.64 10.8 6
5.3 0.3 0.16 4.2 0.029 37 100 0.9905 3.3 0.36 11.8 8
7 0.32 0.24 6.2 0.048 31 228 0.9957 3.23 0.62 9.4 6
6.9 0.4 0.56 11.2 0.043 40 142 0.9975 3.14 0.46 8.7 5
7.1 0.43 0.61 11.8 0.045 54 155 0.9974 3.11 0.45 8.7 5
7.1 0.28 0.28 8.5 0.03 25 191 0.99338 3.16 0.46 12.2 7
8.5 0.17 0.31 1 0.024 13 91 0.993 2.79 0.37 10.1 5
6.3 0.23 0.5 10.4 0.043 61 132 0.99542 2.86 0.46 9.1 6
6.3 0.37 0.28 6.3 0.034 45 152 0.9921 3.29 0.46 11.6 7
6.8 0.12 0.31 5.2 0.045 29 120 0.9942 3.41 0.46 9.8 7
6.9 0.25 0.26 5.2 0.024 36 135 0.9948 3.16 0.72 10.7 7
5.7 0.26 0.24 17.8 0.059 23 124 0.99773 3.3 0.5 10.1 5
6.7 0.21 0.34 1.4 0.049 36 112 0.99091 3.02 0.5 11 6
7.8 0.24 0.32 12.2 0.054 42 138 0.9984 3.01 0.54 8.8 5
6 0.28 0.27 15.5 0.036 31 134 0.99408 3.19 0.44 13 7
7.7 0.38 0.23 10.8 0.03 28 95 0.99164 2.93 0.41 13.6 6
7.1 0.47 0.29 14.8 0.024 22 142 0.99518 3.12 0.48 12 8
6.5 0.28 0.27 5.2 0.04 44 179 0.9948 3.19 0.69 9.4 6
6.4 0.16 0.25 1.3 0.047 20 77 0.9933 3.61 0.54 10.2 6
6.1 0.31 0.34 2.8 0.042 59.5 162 0.99179 3.27 0.47 10.8 6
6.4 0.16 0.28 2.2 0.042 33 93 0.9914 3.31 0.43 11.1 6
6.8 0.24 0.34 4.6 0.032 37 135 0.9927 3.2 0.39 10.6 5
5.7 0.2 0.3 2.5 0.046 38 125 0.99276 3.34 0.5 9.9 6
7.3 0.13 0.31 2.3 0.054 22 104 0.9924 3.24 0.92 11.5 7
7.4 0.41 0.66 10.8 0.051 77 194 0.9976 3.05 0.46 8.7 5
6.2 0.28 0.27 10.3 0.03 26 108 0.99388 3.2 0.36 10.7 6
6.2 0.2 0.29 11.8 0.035 21 93 0.99364 3.18 0.34 11.9 6
6.5 0.18 0.33 1.4 0.029 35 138 0.99114 3.36 0.6 11.5 7
8 0.36 0.39 1.6 0.024 26 93 0.99116 3.15 0.49 11.9 6
7.4 0.17 0.29 1.4 0.047 23 107 0.9939 3.52 0.65 10.4 6
6.9 0.18 0.38 6.5 0.039 20 110 0.9943 3.1 0.42 10.5 5
6 0.17 0.29 9.7 0.044 33 98 0.99536 3.12 0.36 9.2 6
6.4 0.28 0.23 6 0.051 50 162 0.994 3.15 0.52 10.2 5
6.9 0.29 0.32 5.8 0.04 16 112 0.993 3.04 0.58 11.2 5
9.5 0.21 0.47 1.3 0.039 21 123 0.9959 2.9 0.64 9.5 5
6.8 0.27 0.35 7.8 0.048 76 197 0.9959 3.24 0.43 9.5 6
5.8 0.26 0.29 1 0.042 35 101 0.99044 3.36 0.48 11.4 7
6 0.28 0.49 6.8 0.048 61 222 0.9953 3.19 0.47 9.3 5
7.3 0.19 0.27 13.9 0.057 45 155 0.99807 2.94 0.41 8.8 8
6.3 0.21 0.29 11.7 0.048 49 147 0.99482 3.22 0.38 10.8 5
6.7 0.3 0.5 12.1 0.045 38 127 0.9974 3.04 0.53 8.9 6
6.4 0.27 0.45 8.3 0.05 52 196 0.9955 3.18 0.48 9.5 5
6.1 0.15 0.29 6.2 0.046 39 151 0.99471 3.6 0.44 10.6 6
6.4 0.125 0.29 5.85 0.042 24 99 0.992 3.23 0.32 12 7
6.3 0.33 0.42 17.2 0.037 57 170 0.99884 3.26 0.57 9.4 6
6 0.32 0.32 4.8 0.041 40 186 0.99235 3.22 0.54 11 6
6.1 0.41 0 1.6 0.063 36 87 0.9914 3.27 0.67 10.8 6
7.2 0.21 0.34 11.9 0.043 37 213 0.9962 3.09 0.5 9.6 6
6.7 0.31 0.33 2 0.033 12 74 0.99064 3.29 0.65 12.5 6
6.1 0.36 0.33 1.1 0.05 24 169 0.9927 3.15 0.78 9.5 6
8.2 0.34 0.29 5.2 0.076 19 92 0.99138 2.95 0.39 12.5 6
6.8 0.45 0.28 26.05 0.031 27 122 1.00295 3.06 0.42 10.6 6
7.7 0.34 0.27 8.8 0.063 39 184 0.9969 3.09 0.63 9.2 6
6.7 0.33 0.34 6.6 0.067 35 156 0.99542 3.11 0.48 9.3 6
6.4 0.5 0.16 12.9 0.042 26 138 0.9974 3.28 0.33 9 5
5.9 0.34 0.31 2 0.03 38 142 0.98892 3.4 0.41 12.9 7
7.2 0.24 0.34 1.1 0.045 3 64 0.9913 3.23 0.51 11.4 5
7.6 0.38 0.28 4.2 0.029 7 112 0.9906 3 0.41 12.6 6
5.4 0.185 0.19 7.1 0.048 36 110 0.99438 3.26 0.41 9.5 6
6.2 0.25 0.54 7 0.046 58 176 0.99454 3.19 0.7 10.4 5
8.7 0.24 0.35 0.6 0.042 11 71 0.9926 3.08 0.38 10.6 5
6.5 0.23 0.39 1.9 0.036 41 98 0.99 3.19 0.43 11.9 7
6.8 0.26 0.32 7 0.041 38 118 0.9939 3.25 0.52 10.8 6
6 0.28 0.27 15.5 0.036 31 134 0.99408 3.19 0.44 13 7
6.6 0.54 0.21 16.3 0.055 41 182 0.9986 3.35 0.54 10.4 6
8.3 0.2 0.49 1.7 0.04 34 169 0.9938 3.05 0.37 10.1 5
8.2 0.42 0.29 4.1 0.03 31 100 0.9911 3 0.32 12.8 7
7.6 0.15 0.4 1.3 0.036 24 112 0.9932 3.14 0.76 10 5
7.1 0.33 0.64 13.2 0.056 12 105 0.9972 3.05 0.39 9.2 5
6.6 0.36 0.24 0.9 0.038 15 72 0.99066 3.23 0.39 11 5
7.5 0.28 0.34 4.2 0.028 36 116 0.991 2.99 0.41 12.3 8
6.6 0.32 0.22 16.7 0.046 38 133 0.9979 3.22 0.67 10.4 6
7.2 0.33 0.28 1.4 0.034 26 109 0.99246 3.28 0.57 10.6 6
7.1 0.145 0.33 4.6 0.05 33 131 0.9942 3.28 0.4 9.6 6
6.2 0.37 0.22 8.3 0.025 36 216 0.9964 3.33 0.6 9.6 6
6.1 0.46 0.32 6.2 0.053 10 94 0.99537 3.35 0.47 10.1 5
6.3 0.36 0.5 8.3 0.053 51 202 0.9955 3.2 0.51 9.6 6
7.3 0.18 0.31 17.3 0.055 32 197 1.0002 3.13 0.46 9 6
7.4 0.26 0.3 7.9 0.049 38 157 0.9963 3.13 0.48 8.9 6
6.7 0.18 0.24 10.3 0.057 64 185 0.99519 3.12 0.5 10.6 6
6.8 0.46 0.26 6.3 0.147 49 159 0.99434 3.14 0.47 10 5
6.4 0.15 0.29 1.8 0.044 21 115 0.99166 3.1 0.38 10.2 5
6.6 0.085 0.33 1.4 0.036 17 109 0.99306 3.27 0.61 9.5 6
7.5 0.23 0.49 7.7 0.049 61 209 0.9941 3.14 0.3 11.1 7
6.7 0.16 0.37 1.3 0.036 45 125 0.98964 3.19 0.51 12.4 7
7.3 0.28 0.54 12.9 0.049 62 162.5 0.9984 3.06 0.45 9.1 6
6.2 0.25 0.31 3.2 0.03 32 150 0.99014 3.18 0.31 12 6
6.9 0.35 0.55 11.95 0.038 22 111 0.99687 3.11 0.29 9.7 5
5.7 0.44 0.13 7 0.025 28 173 0.9913 3.33 0.48 12.5 6
7.8 0.19 0.32 7.4 0.015 47 124 0.99278 2.99 0.39 11 6
6.5 0.3 0.32 2 0.044 34 90 0.99185 3.37 0.68 11 7
6.8 0.26 0.44 8.2 0.046 52 183 0.99584 3.2 0.51 9.4 5
6.8 0.19 0.23 5.1 0.034 71 204 0.9942 3.23 0.69 10.1 5
6.8 0.34 0.44 6.6 0.052 28 156 0.9955 3.14 0.41 9.6 5
7.9 0.345 0.51 15.3 0.047 54 171 0.9987 3.09 0.51 9.1 5
6.9 0.17 0.25 1.6 0.047 34 132 0.9914 3.16 0.48 11.4 5
5.9 0.25 0.19 12.4 0.047 50 162 0.9973 3.35 0.38 9.5 5
6.4 0.46 0.22 14.7 0.047 51 183 0.998275 3.39 0.6 10.5 5
7.2 0.31 0.5 13.3 0.056 68 195 0.9982 3.01 0.47 9.2 5
6.4 0.25 0.53 6.6 0.038 59 234 0.9955 3.03 0.42 8.8 5
6 0.22 0.25 11.1 0.056 112 177 0.9961 3.08 0.36 9.4 6
7.1 0.18 0.32 12.2 0.048 36 125 0.9967 2.92 0.54 9.4 6
5.8 0.17 0.34 1.8 0.045 96 170 0.99035 3.38 0.9 11.8 8
6.1 0.28 0.26 1.5 0.03 25 101 0.98894 3.03 0.41 12.1 6
5.5 0.31 0.29 3 0.027 16 102 0.99067 3.23 0.56 11.2 6
9 0.17 0.49 1 0.039 46 131 0.993 3.09 0.51 10.5 7
7.2 0.21 0.28 2.7 0.033 38 94 0.99075 2.99 0.43 11.8 7
6 0.34 0.29 6.1 0.046 29 134 0.99462 3.48 0.57 10.7 6
6.8 0.19 0.71 17.5 0.042 21 114 0.99784 2.85 0.5 9.5 6
6.7 0.24 0.41 2.9 0.039 48 122 0.99052 3.25 0.43 12 5
6.1 0.14 0.25 1.3 0.047 37 173 0.9925 3.35 0.46 10 6
7.2 0.21 0.36 15.7 0.045 68 183 0.99922 3.25 0.76 9.4 5
6.2 0.36 0.22 5.25 0.038 44 145 0.99184 3.22 0.4 11.2 6
5.5 0.15 0.32 14 0.031 16 99 0.99437 3.26 0.38 11.5 8
6.1 0.41 0.04 1.3 0.036 23 121 0.99228 3.24 0.61 9.9 6
6.4 0.15 0.44 1.2 0.043 67 150 0.9907 3.14 0.73 11.2 7
7 0.15 0.28 14.7 0.051 29 149 0.99792 2.96 0.39 9 7
6.4 0.32 0.26 7.9 0.05 53 180 0.99514 3.14 0.5 9.6 5
6.3 0.31 0.3 10 0.046 49 212 0.9962 3.74 0.55 11.9 6
6.3 0.17 0.42 2.8 0.028 45 107 0.9908 3.27 0.43 11.8 6
7.1 0.3 0.49 1.6 0.045 31 100 0.9942 3.4 0.59 10.2 5
5.5 0.28 0.21 1.6 0.032 23 85 0.99027 3.42 0.42 12.5 5
7.4 0.2 1.66 2.1 0.022 34 113 0.99165 3.26 0.55 12.2 6
7.1 0.12 0.3 3.1 0.018 15 37 0.99004 3.02 0.52 11.9 7
6.2 0.2 0.26 1.1 0.047 42 119 0.99158 3.48 0.6 11 7
7.3 0.17 0.24 8.1 0.121 32 162 0.99508 3.17 0.38 10.4 8
6.3 0.24 0.22 11.9 0.05 65 179 0.99659 3.06 0.58 9.3 6
7.6 0.27 0.29 2.5 0.059 37 115 0.99328 3.09 0.37 9.8 5
6.6 0.16 0.4 1.5 0.044 48 143 0.9912 3.54 0.52 12.4 7
7.2 0.26 0.32 10.4 0.062 23 114 0.9966 3.23 0.49 10.5 5
6.6 0.64 0.28 4.4 0.032 19 78 0.99036 3.11 0.62 12.9 6
7 0.28 0.33 14.6 0.043 47 168 0.9994 3.34 0.67 8.8 6
7.6 0.3 0.25 4.3 0.054 22 111 0.9956 3.12 0.49 9.2 5
6.2 0.21 0.27 1.7 0.038 41 150 0.9933 3.49 0.71 10.5 7
6.8 0.37 0.51 11.8 0.044 62 163 0.9976 3.19 0.44 8.8 5
6.6 0.25 0.32 5.6 0.039 15 68 0.99163 2.96 0.52 11.1 6
6.8 0.11 0.42 1.1 0.042 51 132 0.99059 3.18 0.74 11.3 7
7.4 0.37 0.35 5.7 0.061 12 94 0.9965 3.48 0.69 10.7 6
6.3 0.34 0.29 6.2 0.046 29 227 0.9952 3.29 0.53 10.1 6
8.5 0.24 0.47 15.2 0.057 40 234 1.0005 3.02 0.66 9 5
7.9 0.29 0.31 7.35 0.034 37 154 0.9938 3.06 0.31 10.8 5
7.9 0.16 0.74 17.85 0.037 52 187 0.9998 2.99 0.41 9.3 5
7.3 0.24 0.41 13.6 0.05 41 178 0.9988 3.37 0.43 9.7 5
6.7 0.31 0.18 7.7 0.043 57 200 0.99566 3.17 0.44 9.4 6
6.8 0.22 0.26 1.2 0.041 29 182 0.99104 3.04 0.35 11.2 5
8.1 0.5 0.47 1.1 0.037 23 126 0.9938 3.21 0.42 10.9 5
6.9 0.41 0.33 10.1 0.043 28 152 0.9968 3.2 0.52 9.4 5
7.6 0.48 0.37 0.8 0.037 4 100 0.9902 3.03 0.39 11.4 4
5.2 0.365 0.08 13.5 0.041 37 142 0.997 3.46 0.39 9.9 6
7.5 0.14 0.74 1.6 0.035 21 126 0.9933 3.26 0.45 10.2 6
6.1 0.22 0.23 3.1 0.052 15 104 0.9948 3.14 0.42 8.7 5
6.5 0.46 0.41 16.8 0.084 59 222 0.9993 3.18 0.58 9 5
7.3 0.24 0.39 17.95 0.057 45 149 0.9999 3.21 0.36 8.6 5
6.6 0.17 0.35 2.6 0.03 33 78 0.99146 3.22 0.72 11.3 6
7.3 0.28 0.42 14.4 0.04 49 173 0.9994 3.28 0.82 9 7
7.4 0.19 0.49 9.3 0.03 26 132 0.994 2.99 0.32 11 7
6.9 0.3 0.21 7.2 0.045 54 190 0.99595 3.22 0.48 9.4 5
7.2 0.34 0.3 8.4 0.051 40 167 0.99756 3.48 0.62 9.7 5
6.8 0.32 0.3 1 0.049 22 113 0.99289 3.24 0.61 10.2 5
6.8 0.33 0.28 1.2 0.032 38 131 0.9889 3.19 0.41 13 6
7.3 0.24 0.34 7.5 0.048 29 152 0.9962 3.1 0.54 9 5
6 0.2 0.24 5.3 0.075 49 201 0.99466 3.21 0.43 9.5 5
6.3 0.39 0.24 6.9 0.069 9 117 0.9942 3.15 0.35 10.2 4
6.6 0.26 0.27 1.5 0.04 19 114 0.99295 3.36 0.62 10.5 6
7.2 0.27 0.28 15.2 0.046 6 41 0.99665 3.17 0.39 10.9 6
5.7 0.385 0.04 12.6 0.034 22 115 0.9964 3.28 0.63 9.9 6
6 0.17 0.33 6 0.036 30 111 0.99362 3.32 0.58 10.15 7
7.1 0.18 0.39 14.5 0.051 48 156 0.99947 3.35 0.78 9.1 5
6.2 0.2 0.28 1.1 0.039 24 78 0.9899 3.36 0.47 12.1 6
6.7 0.16 0.32 12.5 0.035 18 156 0.99666 2.88 0.36 9 6
5 0.3 0.33 3.7 0.03 54 173 0.9887 3.36 0.3 13 7
5.8 0.23 0.2 2 0.043 39 154 0.99226 3.21 0.39 10.2 6
5.7 0.25 0.21 1.5 0.044 21 108 0.99142 3.3 0.59 11 6
6.7 0.16 0.36 2 0.045 24 131 0.99284 3.3 0.59 10.5 6
7.5 0.33 0.39 12.4 0.065 29 119 0.9974 3.16 0.39 9.4 5
7.6 0.38 0.28 4.2 0.029 7 112 0.9906 3 0.41 12.6 6
6.3 0.33 0.2 5.8 0.04 24 144 0.99425 3.15 0.63 9.9 5
7.3 0.26 0.53 12.7 0.047 60.5 156 0.9984 3.06 0.45 9.1 6
6.5 0.23 0.2 7.5 0.05 44 179 0.99504 3.18 0.48 9.53333333333333 5
6.1 0.28 0.27 4.7 0.03 56 140 0.99042 3.16 0.42 12.5 8
6.6 0.23 0.26 1.3 0.045 16 128 0.9934 3.36 0.6 10 6
7.2 0.21 1 1.1 0.154 46 114 0.9931 2.95 0.43 9.2 6
7.1 0.44 0.23 5.8 0.035 24 100 0.99062 3.15 0.57 13.2 7
6.6 0.19 0.99 1.2 0.122 45 129 0.9936 3.09 0.31 8.7 6
6.7 0.28 0.28 4.5 0.051 14 92 0.99224 3.36 0.58 11.9 6
7 0.36 0.32 10.5 0.045 35 135 0.9935 3.09 0.33 11.6 8
6.7 0.44 0.22 4.3 0.032 19 99 0.99015 3.26 0.53 12.8 7
6.4 0.32 0.27 4.9 0.034 18 122 0.9916 3.36 0.71 12.5 6
7 0.29 0.33 0.9 0.041 20 117 0.99048 3.21 0.5 11.4 5
7.9 0.18 0.37 3 0.061 25 178 0.995 3.22 0.51 10 6
6.4 0.35 0.51 7.8 0.055 53 177 0.99502 3.12 0.45 9.6 5
7.4 0.2 0.31 1.6 0.038 34 116 0.9912 3.25 0.39 12 7
6.8 0.37 0.67 1.5 0.175 16 98 0.99244 3.06 0.56 10.3 6
5.2 0.6 0.07 7 0.044 33 147 0.9944 3.33 0.58 9.7 5
5.4 0.255 0.33 1.2 0.051 29 122 0.99048 3.37 0.66 11.3 6
6.9 0.22 0.28 7.8 0.05 43 116 0.99326 3.22 0.6 11.5 8
8.9 0.26 0.33 8.1 0.024 47 202 0.99558 3.13 0.46 10.8 6
5.6 0.18 0.3 10.2 0.028 28 131 0.9954 3.49 0.42 10.8 7
5.3 0.2 0.31 3.6 0.036 22 91 0.99278 3.41 0.5 9.8 6
6.3 0.25 0.22 3.3 0.048 41 161 0.99256 3.16 0.5 10.5 6
6.5 0.08 0.33 1.9 0.028 23 93 0.991 3.34 0.7 12 7
7 0.24 0.26 1.7 0.041 31 110 0.99142 3.2 0.53 11 6
7.1 0.27 0.31 18.2 0.046 55 252 1 3.07 0.56 8.7 5
6.2 0.2 0.26 1.7 0.093 40 161 0.9924 3.44 0.66 11 5
7 0.48 0.12 4.5 0.05 23 86 0.99398 2.86 0.35 9 5
7.9 0.18 0.36 5.9 0.058 31 132 0.995 3.25 0.52 10.9 6
8.7 0.31 0.73 14.35 0.044 27 191 1.00013 2.96 0.88 8.7 5
6.1 0.28 0.32 2.5 0.042 23 218.5 0.9935 3.27 0.6 9.8 5
6.6 0.16 0.35 1.8 0.042 26 105 0.98962 3.19 0.75 12.4 7
6 0.16 0.3 6.7 0.043 43 153 0.9951 3.63 0.46 10.6 5
7.1 0.25 0.28 1.6 0.052 46 169 0.9926 3.05 0.41 10.5 5
7.2 0.23 0.38 14.3 0.058 55 194 0.9979 3.09 0.44 9 6
7.2 0.15 0.38 1.2 0.038 18 110 0.9917 3.19 0.43 11.1 6
7.2 0.23 0.39 14.2 0.058 49 192 0.9979 2.98 0.48 9 7
6.7 0.16 0.32 12.5 0.035 18 156 0.99666 2.88 0.36 9 6
6.4 0.3 0.27 4.4 0.055 17 135 0.9925 3.23 0.44 12.2 6
5.9 0.28 0.14 8.6 0.032 30 142 0.99542 3.28 0.44 9.5 6
7.7 0.43 1 19.95 0.032 42 164 0.99742 3.29 0.5 12 6
7.1 0.43 0.61 11.8 0.045 54 155 0.9974 3.11 0.45 8.7 5
6.8 0.2 0.28 12.6 0.048 54 136 0.99556 3.19 0.37 10.7 6
7.5 0.38 0.5 12.8 0.042 57 184 0.9984 3.09 0.46 9 6
7 0.44 0.24 12.1 0.056 68 210 0.99718 3.05 0.5 9.5 5
7.1 0.21 0.27 8.6 0.056 26 111 0.9956 2.95 0.52 9.5 5
6.3 0.22 0.33 1.7 0.041 67 164 0.9928 3.32 0.56 10.4 6
6.4 0.28 0.28 3 0.04 19 98 0.99216 3.25 0.47 11.1 6
6.4 0.31 0.31 12.9 0.045 55 161 0.99546 3.02 0.59 10.2 5
8.6 0.31 0.3 0.9 0.045 16 109 0.99249 2.95 0.39 10.1 5
7.7 0.28 0.33 6.7 0.037 32 155 0.9951 3.39 0.62 10.7 7
6.3 0.21 0.58 10 0.081 34 126 0.9962 2.95 0.46 8.9 5
7.7 0.34 0.28 11 0.04 31 117 0.99815 3.27 0.29 9.2 6
6.1 0.2 0.4 1.9 0.028 32 138 0.9914 3.26 0.72 11.7 5
7.6 0.47 0.49 13 0.239 42 220 0.9988 2.96 0.51 9.2 5
6.5 0.16 0.33 4.8 0.043 45 114 0.992 3.18 0.44 11.2 6
6.3 0.19 0.32 2.8 0.046 18 80 0.99043 2.92 0.47 11.05 6
5.5 0.18 0.22 5.5 0.037 10 86 0.99156 3.46 0.44 12.2 5
6.1 0.28 0.23 4.2 0.038 13 95 0.98898 2.97 0.7 13.1 6
8.4 0.17 0.31 5.4 0.052 47 150 0.9953 3.24 0.38 9.8 5
7.7 0.28 0.29 4.3 0.051 25 142 0.9939 3.16 0.39 10.2 5
7.9 0.17 0.32 1.6 0.053 47 150 0.9948 3.29 0.76 9.6 6
6.1 0.17 0.27 1.5 0.056 45 135 0.9924 3.2 0.43 10.2 6
7.5 0.26 0.31 1.6 0.032 36 109 0.99044 2.97 0.43 11.9 6
6 0.33 0.2 1.8 0.031 49 159 0.9919 3.41 0.53 11 6
7.2 0.24 0.27 11.4 0.034 40 174 0.99773 3.2 0.44 9 5
6.5 0.32 0.12 11.5 0.033 35 165 0.9974 3.22 0.32 9 5
6.7 0.24 0.32 9 0.023 20 109 0.99262 3.34 0.35 12.6 6
6.6 0.15 0.32 6 0.033 59 128 0.99192 3.19 0.71 12.1 8
6.4 0.31 0.38 2.9 0.038 19 102 0.9912 3.17 0.35 11 7
6.8 0.24 0.31 18.3 0.046 40 142 1 3.3 0.41 8.7 5
5.6 0.695 0.06 6.8 0.042 9 84 0.99432 3.44 0.44 10.2 5
7 0.21 0.28 8.7 0.045 37 222 0.9954 3.25 0.54 10.4 6
7.3 0.3 0.42 7.35 0.025 51 175 0.9928 3.04 0.32 11.4 6
6.4 0.17 0.34 1.5 0.091 42 135 0.9938 3.25 0.49 9.6 7
7.2 0.24 0.27 11.4 0.034 40 174 0.99773 3.2 0.44 9 5
8.2 0.2 0.49 3.5 0.057 14 108 0.9928 3.19 0.35 11.5 6
6.1 1.1 0.16 4.4 0.033 8 109 0.99058 3.35 0.47 12.4 4
6.4 0.22 0.38 9.1 0.044 35 127 0.99326 2.97 0.3 11 7
7 0.22 0.32 1.6 0.045 40 120 0.9914 2.98 0.44 10.5 6
6 0.17 0.29 5 0.028 25 108 0.99076 3.14 0.34 12.3 6
5 0.33 0.16 1.5 0.049 10 97 0.9917 3.48 0.44 10.7 6
7.4 0.2 0.33 1.9 0.035 39 138 0.991 3.17 0.44 11.7 7
6.6 0.36 0.28 6.1 0.029 12 93 0.99054 3.19 0.27 12.8 7
6 0.19 0.26 12.4 0.048 50 147 0.9972 3.3 0.36 8.9 6
7 0.45 0.34 19.8 0.04 12 67 0.9976 3.07 0.38 11 6
7.3 0.145 0.33 1.1 0.042 14 64 0.99012 3.1 0.37 11.8 7
7.3 0.43 0.37 4.6 0.028 17 114 0.991 3.23 0.43 13.2 6
7 0.36 0.25 5.7 0.015 14 73 0.98963 2.82 0.59 13.2 6
6.5 0.28 0.34 4.6 0.054 22 130 0.99193 3.2 0.46 12 7
6.7 0.42 0.39 12.1 0.04 61 248 0.99794 3.31 0.58 9.7 5
6.2 0.23 0.36 17.2 0.039 37 130 0.99946 3.23 0.43 8.8 6
6 0.2 0.26 14.7 0.045 53 125 0.998365 2.99 0.69 9.4 6
7.4 0.28 0.5 12.1 0.049 48 122 0.9973 3.01 0.44 9 5
7 0.34 0.39 6.9 0.066 43 162 0.99561 3.11 0.53 9.5 5
7.5 0.22 0.29 4.8 0.05 33 87 0.994 3.14 0.42 9.9 5
6 0.38 0.26 6 0.034 42 134 0.9912 3.38 0.38 12.3 7
6.6 0.45 0.43 7.2 0.064 31 186 0.9954 3.12 0.44 9.4 5
6.4 0.24 0.22 1.5 0.038 38 157 0.9934 3.41 0.55 9.9 6
8 0.28 0.32 7.6 0.045 61 204 0.99543 3.1 0.55 10.1 6
6.7 0.26 0.39 1.1 0.04 45 147 0.9935 3.32 0.58 9.6 8
7 0.28 0.32 7.75 0.032 30 114 0.99158 3.12 0.64 12.8 7
4.9 0.235 0.27 11.75 0.03 34 118 0.9954 3.07 0.5 9.4 6
6 0.22 0.33 12.2 0.033 25 97 0.99356 3.17 0.42 11.3 7
6.9 0.33 0.31 7.7 0.04 29 135 0.99226 3.11 0.57 12.3 5
6.5 0.18 0.29 1.7 0.035 39 144 0.9927 3.49 0.5 10.5 6
6.2 0.26 0.32 15.3 0.031 64 185 0.99835 3.31 0.61 9.4 5
6.3 0.33 0.27 1.2 0.046 34 175 0.9934 3.37 0.54 9.4 6
5.1 0.26 0.34 6.4 0.034 26 99 0.99449 3.23 0.41 9.2 6
6.8 0.26 0.56 11.9 0.043 64 226 0.997 3.02 0.63 9.3 5
6.4 0.14 0.28 7.9 0.057 21 82 0.99425 3.26 0.36 10 6
8.7 0.34 0.46 13.8 0.055 68 198 0.9988 3.36 0.37 9.5 6
7.1 0.28 0.31 1.5 0.053 20 98 0.99069 3.15 0.5 11.4 5
7.4 0.16 0.49 1.2 0.055 18 150 0.9917 3.23 0.47 11.2 6
6 0.28 0.24 17.8 0.047 42 111 0.99896 3.1 0.45 8.9 6
7 0.35 0.3 6.5 0.028 27 87 0.9936 3.4 0.42 11.4 7
7 0.13 0.37 12.85 0.042 36 105 0.99581 3.05 0.55 10.7 6
6.7 0.31 0.09 1.4 0.039 53 141 0.99206 3.12 0.44 10.1 5
6.8 0.25 0.31 13.3 0.05 69 202 0.9972 3.22 0.48 9.7 6
7.8 0.27 0.58 11.2 0.036 44 161 0.9977 3.06 0.41 8.9 6
6.2 0.28 0.22 7.3 0.041 26 157 0.9957 3.44 0.64 9.8 7
5.8 0.31 0.32 4.5 0.024 28 94 0.98906 3.25 0.52 13.7 7
6.4 0.25 0.57 1 0.062 21 122 0.99238 3 0.4 9.5 5
6.5 0.33 0.72 1.1 0.061 7 151 0.993 3.09 0.57 9.5 4
6.5 0.34 0.28 1.8 0.041 43 188 0.9928 3.13 0.37 9.6 6
5.4 0.29 0.47 3 0.052 47 145 0.993 3.29 0.75 10 6
7.3 0.27 0.39 6.7 0.064 28 188 0.9958 3.29 0.3 9.7 5
6.4 0.27 0.49 7.3 0.046 53 206 0.9956 3.24 0.43 9.2 6
6.9 0.27 0.41 1.7 0.047 6 134 0.9929 3.15 0.69 11.4 6
7.2 0.29 0.4 13.6 0.045 66 231 0.9977 3.08 0.59 9.6 6
7.4 0.16 0.3 13.7 0.056 33 168 0.99825 2.9 0.44 8.7 7
5.5 0.29 0.3 1.1 0.022 20 110 0.98869 3.34 0.38 12.8 7
6.4 0.595 0.14 5.2 0.058 15 97 0.9951 3.38 0.36 9 4
7.8 0.32 0.31 1.7 0.036 46 195 0.993 3.03 0.48 10.5 5
7.7 0.32 0.61 11.8 0.041 66 188 0.99794 3 0.54 9.3 5
6.4 0.45 0.07 1.1 0.03 10 131 0.9905 2.97 0.28 10.8 5
6 0.21 0.34 2 0.042 63 123 0.99052 3.44 0.42 11.4 6
6.1 0.22 0.31 1.4 0.039 40 129 0.99193 3.45 0.59 10.9 5
6.4 0.29 0.57 1 0.06 15 120 0.9924 3.06 0.41 9.5 5
7.5 0.2 0.41 1.2 0.05 26 131 0.99133 3.19 0.52 11.1 5
7.3 0.19 0.25 1.4 0.051 41 107 0.99382 3.53 0.66 10.5 7
6.8 0.27 0.3 13 0.047 69 160 0.99705 3.16 0.5 9.6 6
6.1 0.3 0.56 2.8 0.044 47 179 0.9924 3.3 0.57 10.9 7
